business_id,year,month,day,hour,minute,second
5PxmfnyL_q6_Gbt46dozRg,2014,7,16,16,30,28
5PxmfnyL_q6_Gbt46dozRg,2014,7,17,18,43,12
5PxmfnyL_q6_Gbt46dozRg,2014,7,18,17,39,50
5PxmfnyL_q6_Gbt46dozRg,2014,7,21,16,53,15
5PxmfnyL_q6_Gbt46dozRg,2014,7,22,18,38,44
5PxmfnyL_q6_Gbt46dozRg,2014,7,23,18,53,7
5PxmfnyL_q6_Gbt46dozRg,2014,7,24,20,30,26
5PxmfnyL_q6_Gbt46dozRg,2014,7,25,19,5,59
5PxmfnyL_q6_Gbt46dozRg,2014,7,28,16,44,47
5PxmfnyL_q6_Gbt46dozRg,2014,7,29,17,38,12
5PxmfnyL_q6_Gbt46dozRg,2014,7,30,18,46,12
5PxmfnyL_q6_Gbt46dozRg,2014,7,31,19,10,38
5PxmfnyL_q6_Gbt46dozRg,2014,8,1,17,35,35
5PxmfnyL_q6_Gbt46dozRg,2014,8,4,16,39,15
5PxmfnyL_q6_Gbt46dozRg,2014,8,5,19,52,21
5PxmfnyL_q6_Gbt46dozRg,2014,8,6,19,2,42
5PxmfnyL_q6_Gbt46dozRg,2014,8,8,0,2,49
5PxmfnyL_q6_Gbt46dozRg,2014,8,8,16,44,59
5PxmfnyL_q6_Gbt46dozRg,2014,8,11,17,16,0
5PxmfnyL_q6_Gbt46dozRg,2014,8,12,16,14,51
5PxmfnyL_q6_Gbt46dozRg,2014,8,15,18,47,33
5PxmfnyL_q6_Gbt46dozRg,2014,8,18,18,24,53
5PxmfnyL_q6_Gbt46dozRg,2014,8,19,22,47,39
5PxmfnyL_q6_Gbt46dozRg,2014,8,20,16,32,3
5PxmfnyL_q6_Gbt46dozRg,2014,8,21,16,46,49
5PxmfnyL_q6_Gbt46dozRg,2014,8,22,21,2,31
5PxmfnyL_q6_Gbt46dozRg,2014,8,25,16,47,35
5PxmfnyL_q6_Gbt46dozRg,2014,8,26,17,25,19
5PxmfnyL_q6_Gbt46dozRg,2014,8,27,18,25,18
5PxmfnyL_q6_Gbt46dozRg,2014,8,28,23,37,32
5PxmfnyL_q6_Gbt46dozRg,2014,8,29,19,4,18
5PxmfnyL_q6_Gbt46dozRg,2014,9,2,19,0,11
5PxmfnyL_q6_Gbt46dozRg,2014,9,3,19,0,33
5PxmfnyL_q6_Gbt46dozRg,2014,9,4,19,5,15
5PxmfnyL_q6_Gbt46dozRg,2014,9,5,18,49,7
5PxmfnyL_q6_Gbt46dozRg,2014,9,9,18,21,57
5PxmfnyL_q6_Gbt46dozRg,2014,9,10,16,39,54
5PxmfnyL_q6_Gbt46dozRg,2014,9,11,19,32,45
5PxmfnyL_q6_Gbt46dozRg,2014,9,12,16,57,36
5PxmfnyL_q6_Gbt46dozRg,2014,9,15,16,48,35
5PxmfnyL_q6_Gbt46dozRg,2014,9,16,23,43,33
5PxmfnyL_q6_Gbt46dozRg,2014,9,17,19,44,56
5PxmfnyL_q6_Gbt46dozRg,2014,9,19,17,2,23
5PxmfnyL_q6_Gbt46dozRg,2014,9,22,18,43,53
5PxmfnyL_q6_Gbt46dozRg,2014,9,23,17,39,29
5PxmfnyL_q6_Gbt46dozRg,2014,9,24,16,24,28
5PxmfnyL_q6_Gbt46dozRg,2014,9,25,18,3,21
5PxmfnyL_q6_Gbt46dozRg,2014,9,26,17,23,28
5PxmfnyL_q6_Gbt46dozRg,2014,9,29,17,39,19
5PxmfnyL_q6_Gbt46dozRg,2014,9,30,22,53,25
5PxmfnyL_q6_Gbt46dozRg,2014,10,2,17,3,4
5PxmfnyL_q6_Gbt46dozRg,2014,10,3,19,18,28
5PxmfnyL_q6_Gbt46dozRg,2014,10,6,18,54,45
5PxmfnyL_q6_Gbt46dozRg,2014,10,7,16,36,37
5PxmfnyL_q6_Gbt46dozRg,2014,10,9,1,15,24
5PxmfnyL_q6_Gbt46dozRg,2014,10,9,17,0,20
5PxmfnyL_q6_Gbt46dozRg,2014,10,13,16,32,26
5PxmfnyL_q6_Gbt46dozRg,2014,10,14,16,43,57
5PxmfnyL_q6_Gbt46dozRg,2014,10,20,17,1,55
5PxmfnyL_q6_Gbt46dozRg,2014,10,21,18,46,27
5PxmfnyL_q6_Gbt46dozRg,2014,10,22,16,41,38
5PxmfnyL_q6_Gbt46dozRg,2014,10,23,19,16,44
5PxmfnyL_q6_Gbt46dozRg,2014,10,24,23,46,57
5PxmfnyL_q6_Gbt46dozRg,2014,10,27,20,20,59
5PxmfnyL_q6_Gbt46dozRg,2014,10,28,18,29,17
5PxmfnyL_q6_Gbt46dozRg,2014,10,29,18,59,18
5PxmfnyL_q6_Gbt46dozRg,2014,10,30,22,4,8
5PxmfnyL_q6_Gbt46dozRg,2014,11,3,21,15,12
5PxmfnyL_q6_Gbt46dozRg,2014,11,4,17,18,52
5PxmfnyL_q6_Gbt46dozRg,2014,11,5,17,52,47
5PxmfnyL_q6_Gbt46dozRg,2014,11,6,20,54,17
5PxmfnyL_q6_Gbt46dozRg,2014,11,7,18,41,39
5PxmfnyL_q6_Gbt46dozRg,2014,11,10,17,59,16
5PxmfnyL_q6_Gbt46dozRg,2014,11,13,21,43,46
5PxmfnyL_q6_Gbt46dozRg,2014,11,14,18,24,54
5PxmfnyL_q6_Gbt46dozRg,2014,11,17,23,1,42
5PxmfnyL_q6_Gbt46dozRg,2014,11,18,18,53,1
5PxmfnyL_q6_Gbt46dozRg,2014,11,20,20,57,52
5PxmfnyL_q6_Gbt46dozRg,2014,11,21,18,7,47
5PxmfnyL_q6_Gbt46dozRg,2014,11,24,19,49,7
5PxmfnyL_q6_Gbt46dozRg,2014,11,25,20,52,44
5PxmfnyL_q6_Gbt46dozRg,2014,12,1,20,9,28
5PxmfnyL_q6_Gbt46dozRg,2014,12,2,19,50,14
5PxmfnyL_q6_Gbt46dozRg,2014,12,3,20,40,38
5PxmfnyL_q6_Gbt46dozRg,2014,12,9,0,49,36
5PxmfnyL_q6_Gbt46dozRg,2014,12,9,20,16,54
5PyqkF8zZbfgFDyAcLUehQ,2010,10,15,0,4,17
5PyqkF8zZbfgFDyAcLUehQ,2010,10,15,0,5,5
5PyqkF8zZbfgFDyAcLUehQ,2010,10,19,0,56,8
5PyqkF8zZbfgFDyAcLUehQ,2010,10,19,1,10,31
5PyqkF8zZbfgFDyAcLUehQ,2010,11,6,21,58,14
5PyqkF8zZbfgFDyAcLUehQ,2010,11,6,23,8,21
5PyqkF8zZbfgFDyAcLUehQ,2010,11,10,17,30,35
5PyqkF8zZbfgFDyAcLUehQ,2010,11,26,15,4,16
5PyqkF8zZbfgFDyAcLUehQ,2010,11,26,15,16,36
5PyqkF8zZbfgFDyAcLUehQ,2010,12,2,21,1,7
5PyqkF8zZbfgFDyAcLUehQ,2010,12,13,23,26,21
5PyqkF8zZbfgFDyAcLUehQ,2010,12,21,17,10,40
5PyqkF8zZbfgFDyAcLUehQ,2010,12,23,21,32,59
5PyqkF8zZbfgFDyAcLUehQ,2010,12,29,20,26,59
5PyqkF8zZbfgFDyAcLUehQ,2011,1,1,19,28,41
5PyqkF8zZbfgFDyAcLUehQ,2011,1,6,17,47,40
5PyqkF8zZbfgFDyAcLUehQ,2011,1,9,0,33,38
5PyqkF8zZbfgFDyAcLUehQ,2011,1,9,0,34,21
5PyqkF8zZbfgFDyAcLUehQ,2011,1,12,0,15,12
5PyqkF8zZbfgFDyAcLUehQ,2011,1,18,17,40,3
5PyqkF8zZbfgFDyAcLUehQ,2011,1,22,22,48,57
5PyqkF8zZbfgFDyAcLUehQ,2011,1,25,2,14,12
5PyqkF8zZbfgFDyAcLUehQ,2011,1,26,13,35,16
5PyqkF8zZbfgFDyAcLUehQ,2011,1,27,0,42,38
5PyqkF8zZbfgFDyAcLUehQ,2011,1,30,23,22,33
5PyqkF8zZbfgFDyAcLUehQ,2011,2,1,23,50,23
5PyqkF8zZbfgFDyAcLUehQ,2011,2,2,22,9,13
5PyqkF8zZbfgFDyAcLUehQ,2011,2,4,5,38,54
5PyqkF8zZbfgFDyAcLUehQ,2011,2,4,23,57,10
5PyqkF8zZbfgFDyAcLUehQ,2011,2,5,22,39,21
5PyqkF8zZbfgFDyAcLUehQ,2011,2,7,22,43,49
5PyqkF8zZbfgFDyAcLUehQ,2011,2,12,19,47,53
5PyqkF8zZbfgFDyAcLUehQ,2011,2,13,1,32,49
5PyqkF8zZbfgFDyAcLUehQ,2011,2,13,17,59,49
5PyqkF8zZbfgFDyAcLUehQ,2011,2,14,21,11,55
5PyqkF8zZbfgFDyAcLUehQ,2011,2,17,13,25,59
5PyqkF8zZbfgFDyAcLUehQ,2011,2,18,17,20,41
5PyqkF8zZbfgFDyAcLUehQ,2011,2,18,23,43,59
5PyqkF8zZbfgFDyAcLUehQ,2011,2,20,2,17,56
5PyqkF8zZbfgFDyAcLUehQ,2011,2,23,17,12,17
5PyqkF8zZbfgFDyAcLUehQ,2011,2,25,22,14,26
5PyqkF8zZbfgFDyAcLUehQ,2011,2,25,22,27,11
5PyqkF8zZbfgFDyAcLUehQ,2011,2,26,5,27,26
5PyqkF8zZbfgFDyAcLUehQ,2011,2,26,12,46,5
5PyqkF8zZbfgFDyAcLUehQ,2011,2,26,23,40,24
5PyqkF8zZbfgFDyAcLUehQ,2011,2,26,23,49,17
5PyqkF8zZbfgFDyAcLUehQ,2011,2,27,13,49,19
5PyqkF8zZbfgFDyAcLUehQ,2011,2,28,3,4,24
5PyqkF8zZbfgFDyAcLUehQ,2011,3,5,1,7,56
5PyqkF8zZbfgFDyAcLUehQ,2011,3,6,15,40,32
5PyqkF8zZbfgFDyAcLUehQ,2011,3,7,16,41,57
5PyqkF8zZbfgFDyAcLUehQ,2011,3,9,22,20,30
5PyqkF8zZbfgFDyAcLUehQ,2011,3,13,0,14,40
5PyqkF8zZbfgFDyAcLUehQ,2011,3,18,21,57,46
5PyqkF8zZbfgFDyAcLUehQ,2011,3,31,16,48,17
5PyqkF8zZbfgFDyAcLUehQ,2011,4,3,14,43,4
5PyqkF8zZbfgFDyAcLUehQ,2011,4,9,17,36,52
5PyqkF8zZbfgFDyAcLUehQ,2011,4,10,21,31,27
5PyqkF8zZbfgFDyAcLUehQ,2011,4,12,22,12,34
5PyqkF8zZbfgFDyAcLUehQ,2011,4,13,22,27,13
5PyqkF8zZbfgFDyAcLUehQ,2011,4,15,17,25,39
5PyqkF8zZbfgFDyAcLUehQ,2011,4,18,12,42,51
5PyqkF8zZbfgFDyAcLUehQ,2011,4,22,3,26,29
5PyqkF8zZbfgFDyAcLUehQ,2011,4,22,19,23,9
5PyqkF8zZbfgFDyAcLUehQ,2011,4,23,13,20,49
5PyqkF8zZbfgFDyAcLUehQ,2011,4,24,2,0,54
5PyqkF8zZbfgFDyAcLUehQ,2011,4,29,22,23,2
5PyqkF8zZbfgFDyAcLUehQ,2011,4,29,23,1,17
5PyqkF8zZbfgFDyAcLUehQ,2011,5,1,2,28,44
5PyqkF8zZbfgFDyAcLUehQ,2011,5,2,14,13,56
5PyqkF8zZbfgFDyAcLUehQ,2011,5,3,21,36,35
5PyqkF8zZbfgFDyAcLUehQ,2011,5,5,22,20,59
5PyqkF8zZbfgFDyAcLUehQ,2011,5,6,0,30,46
5PyqkF8zZbfgFDyAcLUehQ,2011,5,6,2,19,37
5PyqkF8zZbfgFDyAcLUehQ,2011,5,7,2,2,5
5PyqkF8zZbfgFDyAcLUehQ,2011,5,10,19,42,59
5PyqkF8zZbfgFDyAcLUehQ,2011,5,11,0,14,19
5PyqkF8zZbfgFDyAcLUehQ,2011,5,12,19,34,30
5PyqkF8zZbfgFDyAcLUehQ,2011,5,12,21,59,44
5PyqkF8zZbfgFDyAcLUehQ,2011,5,12,22,37,32
5PyqkF8zZbfgFDyAcLUehQ,2011,5,13,21,5,46
5PyqkF8zZbfgFDyAcLUehQ,2011,5,18,19,2,30
5PyqkF8zZbfgFDyAcLUehQ,2011,5,20,1,7,38
5PyqkF8zZbfgFDyAcLUehQ,2011,5,24,17,56,4
5PyqkF8zZbfgFDyAcLUehQ,2011,5,26,17,34,44
5PyqkF8zZbfgFDyAcLUehQ,2011,5,27,23,32,44
5PyqkF8zZbfgFDyAcLUehQ,2011,5,28,16,57,40
5PyqkF8zZbfgFDyAcLUehQ,2011,5,30,1,59,25
5PyqkF8zZbfgFDyAcLUehQ,2011,5,31,16,10,20
5PyqkF8zZbfgFDyAcLUehQ,2011,6,2,23,27,3
5PyqkF8zZbfgFDyAcLUehQ,2011,6,5,1,53,55
5PyqkF8zZbfgFDyAcLUehQ,2011,6,8,18,36,57
5PyqkF8zZbfgFDyAcLUehQ,2011,6,8,20,36,8
5PyqkF8zZbfgFDyAcLUehQ,2011,6,9,21,33,41
5PyqkF8zZbfgFDyAcLUehQ,2011,6,10,2,26,26
5PyqkF8zZbfgFDyAcLUehQ,2011,6,10,22,54,46
5PyqkF8zZbfgFDyAcLUehQ,2011,6,11,0,13,49
5PyqkF8zZbfgFDyAcLUehQ,2011,6,14,23,3,59
5PyqkF8zZbfgFDyAcLUehQ,2011,6,15,17,12,35
5PyqkF8zZbfgFDyAcLUehQ,2011,6,17,15,12,50
5PyqkF8zZbfgFDyAcLUehQ,2011,6,18,2,34,24
5PyqkF8zZbfgFDyAcLUehQ,2011,6,18,23,50,27
5PyqkF8zZbfgFDyAcLUehQ,2011,6,19,19,27,47
5PyqkF8zZbfgFDyAcLUehQ,2011,6,20,19,0,47
5PyqkF8zZbfgFDyAcLUehQ,2011,6,21,4,20,4
5PyqkF8zZbfgFDyAcLUehQ,2011,6,21,20,37,34
5PyqkF8zZbfgFDyAcLUehQ,2011,6,23,18,41,45
5PyqkF8zZbfgFDyAcLUehQ,2011,6,26,3,35,51
5PyqkF8zZbfgFDyAcLUehQ,2011,6,29,23,25,14
5PyqkF8zZbfgFDyAcLUehQ,2011,6,30,22,40,27
5PyqkF8zZbfgFDyAcLUehQ,2011,7,1,2,20,56
5PyqkF8zZbfgFDyAcLUehQ,2011,7,2,3,43,15
5PyqkF8zZbfgFDyAcLUehQ,2011,7,13,22,52,34
5PyqkF8zZbfgFDyAcLUehQ,2011,7,15,0,47,0
5PyqkF8zZbfgFDyAcLUehQ,2011,7,15,1,56,42
5PyqkF8zZbfgFDyAcLUehQ,2011,7,16,1,7,5
5PyqkF8zZbfgFDyAcLUehQ,2011,7,17,3,27,37
5PyqkF8zZbfgFDyAcLUehQ,2011,7,20,18,57,22
5PyqkF8zZbfgFDyAcLUehQ,2011,7,21,14,40,10
5PyqkF8zZbfgFDyAcLUehQ,2011,7,21,21,43,11
5PyqkF8zZbfgFDyAcLUehQ,2011,7,23,1,15,10
5PyqkF8zZbfgFDyAcLUehQ,2011,7,26,0,37,31
5PyqkF8zZbfgFDyAcLUehQ,2011,7,27,22,38,47
5PyqkF8zZbfgFDyAcLUehQ,2011,7,28,0,25,24
5PyqkF8zZbfgFDyAcLUehQ,2011,7,28,19,13,25
5PyqkF8zZbfgFDyAcLUehQ,2011,7,29,22,49,18
5PyqkF8zZbfgFDyAcLUehQ,2011,8,2,16,10,44
5PyqkF8zZbfgFDyAcLUehQ,2011,8,2,20,32,32
5PyqkF8zZbfgFDyAcLUehQ,2011,8,4,18,56,57
5PyqkF8zZbfgFDyAcLUehQ,2011,8,8,17,2,52
5PyqkF8zZbfgFDyAcLUehQ,2011,8,8,19,16,4
5PyqkF8zZbfgFDyAcLUehQ,2011,8,9,19,24,11
5PyqkF8zZbfgFDyAcLUehQ,2011,8,12,13,43,14
5PyqkF8zZbfgFDyAcLUehQ,2011,8,12,18,8,47
5PyqkF8zZbfgFDyAcLUehQ,2011,8,16,12,49,2
5PyqkF8zZbfgFDyAcLUehQ,2011,8,17,23,39,27
5PyqkF8zZbfgFDyAcLUehQ,2011,8,18,14,20,22
5PyqkF8zZbfgFDyAcLUehQ,2011,8,18,23,14,56
5PyqkF8zZbfgFDyAcLUehQ,2011,8,20,2,52,6
5PyqkF8zZbfgFDyAcLUehQ,2011,8,22,0,26,33
5PyqkF8zZbfgFDyAcLUehQ,2011,8,23,13,8,17
5PyqkF8zZbfgFDyAcLUehQ,2011,8,24,18,24,2
5PyqkF8zZbfgFDyAcLUehQ,2011,8,24,19,10,31
5PyqkF8zZbfgFDyAcLUehQ,2011,8,24,19,10,50
5PyqkF8zZbfgFDyAcLUehQ,2011,8,25,21,10,27
5PyqkF8zZbfgFDyAcLUehQ,2011,8,25,21,36,30
5PyqkF8zZbfgFDyAcLUehQ,2011,8,27,1,30,5
5PyqkF8zZbfgFDyAcLUehQ,2011,8,28,2,5,34
5PyqkF8zZbfgFDyAcLUehQ,2011,8,28,2,11,9
5PyqkF8zZbfgFDyAcLUehQ,2011,9,1,18,51,12
5PyqkF8zZbfgFDyAcLUehQ,2011,9,8,22,32,28
5PyqkF8zZbfgFDyAcLUehQ,2011,9,8,22,47,3
5PyqkF8zZbfgFDyAcLUehQ,2011,9,8,22,49,0
5PyqkF8zZbfgFDyAcLUehQ,2011,9,9,16,6,56
5PyqkF8zZbfgFDyAcLUehQ,2011,9,10,16,31,45
5PyqkF8zZbfgFDyAcLUehQ,2011,9,10,16,35,37
5PyqkF8zZbfgFDyAcLUehQ,2011,9,13,18,26,45
5PyqkF8zZbfgFDyAcLUehQ,2011,9,15,17,59,57
5PyqkF8zZbfgFDyAcLUehQ,2011,9,15,18,0,44
5PyqkF8zZbfgFDyAcLUehQ,2011,9,15,22,13,6
5PyqkF8zZbfgFDyAcLUehQ,2011,9,16,2,30,21
5PyqkF8zZbfgFDyAcLUehQ,2011,9,16,18,19,17
5PyqkF8zZbfgFDyAcLUehQ,2011,9,17,0,18,1
5PyqkF8zZbfgFDyAcLUehQ,2011,9,17,0,18,5
5PyqkF8zZbfgFDyAcLUehQ,2011,9,17,1,33,26
5PyqkF8zZbfgFDyAcLUehQ,2011,9,17,2,1,21
5PyqkF8zZbfgFDyAcLUehQ,2011,9,17,4,19,16
5PyqkF8zZbfgFDyAcLUehQ,2011,9,17,11,16,8
5PyqkF8zZbfgFDyAcLUehQ,2011,9,17,13,34,1
5PyqkF8zZbfgFDyAcLUehQ,2011,9,17,22,13,35
5PyqkF8zZbfgFDyAcLUehQ,2011,9,18,12,6,43
5PyqkF8zZbfgFDyAcLUehQ,2011,9,18,12,7,23
5PyqkF8zZbfgFDyAcLUehQ,2011,9,18,23,49,7
5PyqkF8zZbfgFDyAcLUehQ,2011,9,19,14,41,51
5PyqkF8zZbfgFDyAcLUehQ,2011,9,19,21,47,56
5PyqkF8zZbfgFDyAcLUehQ,2011,9,21,1,47,43
5PyqkF8zZbfgFDyAcLUehQ,2011,9,24,4,28,38
5PyqkF8zZbfgFDyAcLUehQ,2011,9,24,20,44,40
5PyqkF8zZbfgFDyAcLUehQ,2011,9,24,21,49,25
5PyqkF8zZbfgFDyAcLUehQ,2011,9,25,13,31,33
5PyqkF8zZbfgFDyAcLUehQ,2011,9,25,23,20,44
5PyqkF8zZbfgFDyAcLUehQ,2011,9,25,23,22,1
5PyqkF8zZbfgFDyAcLUehQ,2011,9,26,13,14,19
5PyqkF8zZbfgFDyAcLUehQ,2011,9,26,16,9,9
5PyqkF8zZbfgFDyAcLUehQ,2011,9,27,18,22,7
5PyqkF8zZbfgFDyAcLUehQ,2011,9,30,21,16,35
5PyqkF8zZbfgFDyAcLUehQ,2011,10,1,20,27,8
5PyqkF8zZbfgFDyAcLUehQ,2011,10,1,21,10,11
5PyqkF8zZbfgFDyAcLUehQ,2011,10,2,14,31,22
5PyqkF8zZbfgFDyAcLUehQ,2011,10,3,20,50,21
5PyqkF8zZbfgFDyAcLUehQ,2011,10,4,3,49,59
5PyqkF8zZbfgFDyAcLUehQ,2011,10,4,13,38,38
5PyqkF8zZbfgFDyAcLUehQ,2011,10,4,18,30,0
5PyqkF8zZbfgFDyAcLUehQ,2011,10,4,20,55,41
5PyqkF8zZbfgFDyAcLUehQ,2011,10,4,22,57,44
5PyqkF8zZbfgFDyAcLUehQ,2011,10,5,11,37,55
5PyqkF8zZbfgFDyAcLUehQ,2011,10,5,15,51,30
5PyqkF8zZbfgFDyAcLUehQ,2011,10,5,19,7,27
5PyqkF8zZbfgFDyAcLUehQ,2011,10,5,20,21,31
5PyqkF8zZbfgFDyAcLUehQ,2011,10,6,12,57,54
5PyqkF8zZbfgFDyAcLUehQ,2011,10,6,14,28,26
5PyqkF8zZbfgFDyAcLUehQ,2011,10,6,17,47,43
5PyqkF8zZbfgFDyAcLUehQ,2011,10,6,18,35,9
5PyqkF8zZbfgFDyAcLUehQ,2011,10,6,18,38,45
5PyqkF8zZbfgFDyAcLUehQ,2011,10,6,22,2,58
5PyqkF8zZbfgFDyAcLUehQ,2011,10,6,22,17,1
5PyqkF8zZbfgFDyAcLUehQ,2011,10,6,23,54,52
5PyqkF8zZbfgFDyAcLUehQ,2011,10,7,2,51,39
5PyqkF8zZbfgFDyAcLUehQ,2011,10,7,12,31,22
5PyqkF8zZbfgFDyAcLUehQ,2011,10,7,17,50,18
5PyqkF8zZbfgFDyAcLUehQ,2011,10,8,1,5,5
5PyqkF8zZbfgFDyAcLUehQ,2011,10,8,13,26,14
5PyqkF8zZbfgFDyAcLUehQ,2011,10,8,13,31,55
5PyqkF8zZbfgFDyAcLUehQ,2011,10,8,22,27,34
5PyqkF8zZbfgFDyAcLUehQ,2011,10,9,1,10,25
5PyqkF8zZbfgFDyAcLUehQ,2011,10,9,2,17,32
5PyqkF8zZbfgFDyAcLUehQ,2011,10,9,2,29,31
5PyqkF8zZbfgFDyAcLUehQ,2011,10,9,4,4,22
5PyqkF8zZbfgFDyAcLUehQ,2011,10,9,22,6,14
5PyqkF8zZbfgFDyAcLUehQ,2011,10,10,21,45,27
5PyqkF8zZbfgFDyAcLUehQ,2011,10,11,2,2,33
5PyqkF8zZbfgFDyAcLUehQ,2011,10,11,13,29,17
5PyqkF8zZbfgFDyAcLUehQ,2011,10,11,23,4,11
5PyqkF8zZbfgFDyAcLUehQ,2011,10,11,23,16,12
5PyqkF8zZbfgFDyAcLUehQ,2011,10,12,2,17,49
5PyqkF8zZbfgFDyAcLUehQ,2011,10,12,20,2,14
5PyqkF8zZbfgFDyAcLUehQ,2011,10,12,23,13,50
5PyqkF8zZbfgFDyAcLUehQ,2011,10,13,18,24,57
5PyqkF8zZbfgFDyAcLUehQ,2011,10,13,21,39,44
5PyqkF8zZbfgFDyAcLUehQ,2011,10,14,0,23,54
5PyqkF8zZbfgFDyAcLUehQ,2011,10,14,2,35,26
5PyqkF8zZbfgFDyAcLUehQ,2011,10,15,2,31,17
5PyqkF8zZbfgFDyAcLUehQ,2011,10,15,14,15,47
5PyqkF8zZbfgFDyAcLUehQ,2011,10,15,14,29,33
5PyqkF8zZbfgFDyAcLUehQ,2011,10,15,16,57,41
5PyqkF8zZbfgFDyAcLUehQ,2011,10,16,0,39,0
5PyqkF8zZbfgFDyAcLUehQ,2011,10,16,1,42,20
5PyqkF8zZbfgFDyAcLUehQ,2011,10,16,19,55,11
5PyqkF8zZbfgFDyAcLUehQ,2011,10,16,22,8,15
5PyqkF8zZbfgFDyAcLUehQ,2011,10,16,22,8,16
5PyqkF8zZbfgFDyAcLUehQ,2011,10,17,13,5,17
5PyqkF8zZbfgFDyAcLUehQ,2011,10,18,18,31,48
5PyqkF8zZbfgFDyAcLUehQ,2011,10,18,22,10,22
5PyqkF8zZbfgFDyAcLUehQ,2011,10,20,17,33,0
5PyqkF8zZbfgFDyAcLUehQ,2011,10,20,18,17,0
5PyqkF8zZbfgFDyAcLUehQ,2011,10,20,22,53,0
5PyqkF8zZbfgFDyAcLUehQ,2011,10,21,1,50,54
5PyqkF8zZbfgFDyAcLUehQ,2011,10,21,17,28,57
5PyqkF8zZbfgFDyAcLUehQ,2011,10,22,22,41,6
5PyqkF8zZbfgFDyAcLUehQ,2011,10,22,22,51,30
5PyqkF8zZbfgFDyAcLUehQ,2011,10,22,23,48,0
5PyqkF8zZbfgFDyAcLUehQ,2011,10,23,0,39,15
5PyqkF8zZbfgFDyAcLUehQ,2011,10,23,15,31,6
5PyqkF8zZbfgFDyAcLUehQ,2011,10,23,16,19,56
5PyqkF8zZbfgFDyAcLUehQ,2011,10,23,18,16,36
5PyqkF8zZbfgFDyAcLUehQ,2011,10,23,23,40,46
5PyqkF8zZbfgFDyAcLUehQ,2011,10,24,14,45,54
5PyqkF8zZbfgFDyAcLUehQ,2011,10,24,15,20,25
5PyqkF8zZbfgFDyAcLUehQ,2011,10,24,23,25,42
5PyqkF8zZbfgFDyAcLUehQ,2011,10,25,3,53,4
5PyqkF8zZbfgFDyAcLUehQ,2011,10,25,11,18,51
5PyqkF8zZbfgFDyAcLUehQ,2011,10,25,17,31,29
5PyqkF8zZbfgFDyAcLUehQ,2011,10,25,17,50,9
5PyqkF8zZbfgFDyAcLUehQ,2011,10,25,23,48,48
5PyqkF8zZbfgFDyAcLUehQ,2011,10,26,0,12,54
5PyqkF8zZbfgFDyAcLUehQ,2011,10,26,3,59,46
5PyqkF8zZbfgFDyAcLUehQ,2011,10,26,11,31,16
5PyqkF8zZbfgFDyAcLUehQ,2011,10,26,17,1,46
5PyqkF8zZbfgFDyAcLUehQ,2011,10,26,21,18,35
5PyqkF8zZbfgFDyAcLUehQ,2011,10,27,4,45,3
5PyqkF8zZbfgFDyAcLUehQ,2011,10,27,12,15,56
5PyqkF8zZbfgFDyAcLUehQ,2011,10,27,17,7,2
5PyqkF8zZbfgFDyAcLUehQ,2011,10,27,18,31,26
5PyqkF8zZbfgFDyAcLUehQ,2011,10,27,22,42,28
5PyqkF8zZbfgFDyAcLUehQ,2011,10,27,23,47,36
5PyqkF8zZbfgFDyAcLUehQ,2011,10,28,18,16,54
5PyqkF8zZbfgFDyAcLUehQ,2011,10,29,1,12,43
5PyqkF8zZbfgFDyAcLUehQ,2011,10,29,12,47,36
5PyqkF8zZbfgFDyAcLUehQ,2011,10,29,15,55,52
5PyqkF8zZbfgFDyAcLUehQ,2011,10,30,2,12,15
5PyqkF8zZbfgFDyAcLUehQ,2011,10,31,0,4,0
5PyqkF8zZbfgFDyAcLUehQ,2011,10,31,2,52,7
5PyqkF8zZbfgFDyAcLUehQ,2011,10,31,17,25,10
5PyqkF8zZbfgFDyAcLUehQ,2011,11,3,18,27,16
5PyqkF8zZbfgFDyAcLUehQ,2011,11,3,20,24,11
5PyqkF8zZbfgFDyAcLUehQ,2011,11,5,13,1,23
5PyqkF8zZbfgFDyAcLUehQ,2011,11,5,14,21,35
5PyqkF8zZbfgFDyAcLUehQ,2011,11,5,17,40,36
5PyqkF8zZbfgFDyAcLUehQ,2011,11,5,20,28,51
5PyqkF8zZbfgFDyAcLUehQ,2011,11,6,2,34,38
5PyqkF8zZbfgFDyAcLUehQ,2011,11,6,15,33,54
5PyqkF8zZbfgFDyAcLUehQ,2011,11,6,16,19,2
5PyqkF8zZbfgFDyAcLUehQ,2011,11,8,19,24,38
5PyqkF8zZbfgFDyAcLUehQ,2011,11,9,5,17,56
5PyqkF8zZbfgFDyAcLUehQ,2011,11,10,21,41,42
5PyqkF8zZbfgFDyAcLUehQ,2011,11,11,19,33,4
5PyqkF8zZbfgFDyAcLUehQ,2011,11,12,3,24,27
5PyqkF8zZbfgFDyAcLUehQ,2011,11,12,4,5,33
5PyqkF8zZbfgFDyAcLUehQ,2011,11,12,7,4,7
5PyqkF8zZbfgFDyAcLUehQ,2011,11,12,20,35,34
5PyqkF8zZbfgFDyAcLUehQ,2011,11,12,22,35,48
5PyqkF8zZbfgFDyAcLUehQ,2011,11,13,6,58,59
5PyqkF8zZbfgFDyAcLUehQ,2011,11,13,14,56,53
5PyqkF8zZbfgFDyAcLUehQ,2011,11,13,15,21,0
