business_id,year,month,day,hour,minute,second
MmWz560a1z8aTThVfamp7g,2012,6,2,20,17,41
MmWz560a1z8aTThVfamp7g,2012,6,27,18,8,50
MmWz560a1z8aTThVfamp7g,2012,7,18,20,40,46
MmWz560a1z8aTThVfamp7g,2012,9,21,0,12,26
MmWz560a1z8aTThVfamp7g,2012,9,29,21,41,5
MmWz560a1z8aTThVfamp7g,2012,10,18,17,31,52
MmWz560a1z8aTThVfamp7g,2012,10,21,1,22,20
MmWz560a1z8aTThVfamp7g,2012,12,2,17,51,20
MmWz560a1z8aTThVfamp7g,2012,12,15,2,0,46
MmWz560a1z8aTThVfamp7g,2013,1,24,22,56,24
MmWz560a1z8aTThVfamp7g,2013,2,9,16,59,44
MmWz560a1z8aTThVfamp7g,2013,2,21,1,55,34
MmWz560a1z8aTThVfamp7g,2013,2,21,20,58,54
MmWz560a1z8aTThVfamp7g,2013,3,2,17,20,1
MmWz560a1z8aTThVfamp7g,2013,3,14,16,11,36
MmWz560a1z8aTThVfamp7g,2013,3,29,1,2,50
MmWz560a1z8aTThVfamp7g,2013,4,7,23,39,1
MmWz560a1z8aTThVfamp7g,2013,4,8,1,45,6
MmWz560a1z8aTThVfamp7g,2013,4,8,2,50,17
MmWz560a1z8aTThVfamp7g,2013,4,8,2,53,34
MmWz560a1z8aTThVfamp7g,2013,4,19,23,15,43
MmWz560a1z8aTThVfamp7g,2013,5,2,20,3,50
MmWz560a1z8aTThVfamp7g,2013,5,3,0,40,41
MmWz560a1z8aTThVfamp7g,2013,5,12,21,11,19
MmWz560a1z8aTThVfamp7g,2013,5,27,19,6,45
MmWz560a1z8aTThVfamp7g,2013,6,12,0,29,40
MmWz560a1z8aTThVfamp7g,2013,7,6,16,37,3
MmWz560a1z8aTThVfamp7g,2013,7,11,23,49,5
MmWz560a1z8aTThVfamp7g,2013,7,23,1,22,23
MmWz560a1z8aTThVfamp7g,2013,8,12,23,58,22
MmWz560a1z8aTThVfamp7g,2013,8,14,23,17,43
MmWz560a1z8aTThVfamp7g,2013,8,24,17,29,34
MmWz560a1z8aTThVfamp7g,2013,8,27,1,29,30
MmWz560a1z8aTThVfamp7g,2013,9,14,0,56,57
MmWz560a1z8aTThVfamp7g,2013,9,28,15,37,56
MmWz560a1z8aTThVfamp7g,2013,9,29,18,7,49
MmWz560a1z8aTThVfamp7g,2013,10,8,21,28,49
MmWz560a1z8aTThVfamp7g,2013,10,12,17,43,58
MmWz560a1z8aTThVfamp7g,2013,10,12,21,53,31
MmWz560a1z8aTThVfamp7g,2013,10,13,1,2,49
MmWz560a1z8aTThVfamp7g,2013,10,20,15,21,58
MmWz560a1z8aTThVfamp7g,2013,10,21,21,27,2
MmWz560a1z8aTThVfamp7g,2013,11,2,18,47,58
MmWz560a1z8aTThVfamp7g,2013,11,10,19,52,35
MmWz560a1z8aTThVfamp7g,2013,11,14,16,34,51
MmWz560a1z8aTThVfamp7g,2013,11,16,17,26,5
MmWz560a1z8aTThVfamp7g,2013,11,29,19,8,34
MmWz560a1z8aTThVfamp7g,2013,12,7,21,57,27
MmWz560a1z8aTThVfamp7g,2013,12,15,2,0,2
MmWz560a1z8aTThVfamp7g,2013,12,21,1,54,13
MmWz560a1z8aTThVfamp7g,2013,12,21,23,27,59
MmWz560a1z8aTThVfamp7g,2013,12,28,22,3,2
MmWz560a1z8aTThVfamp7g,2014,1,4,22,50,7
MmWz560a1z8aTThVfamp7g,2014,1,11,22,44,54
MmWz560a1z8aTThVfamp7g,2014,1,18,18,15,16
MmWz560a1z8aTThVfamp7g,2014,1,21,20,50,20
MmWz560a1z8aTThVfamp7g,2014,1,25,18,12,18
MmWz560a1z8aTThVfamp7g,2014,2,1,18,47,54
MmWz560a1z8aTThVfamp7g,2014,2,1,20,1,23
MmWz560a1z8aTThVfamp7g,2014,2,1,20,4,15
MmWz560a1z8aTThVfamp7g,2014,2,1,21,55,13
MmWz560a1z8aTThVfamp7g,2014,2,5,22,58,9
MmWz560a1z8aTThVfamp7g,2014,2,8,1,27,3
MmWz560a1z8aTThVfamp7g,2014,2,8,17,7,17
MmWz560a1z8aTThVfamp7g,2014,2,15,18,41,28
MmWz560a1z8aTThVfamp7g,2014,2,15,18,42,17
MmWz560a1z8aTThVfamp7g,2014,2,15,18,44,32
MmWz560a1z8aTThVfamp7g,2014,2,15,20,11,37
MmWz560a1z8aTThVfamp7g,2014,2,16,18,23,6
MmWz560a1z8aTThVfamp7g,2014,2,19,22,31,5
MmWz560a1z8aTThVfamp7g,2014,2,23,18,34,25
MmWz560a1z8aTThVfamp7g,2014,3,1,0,44,1
MmWz560a1z8aTThVfamp7g,2014,3,1,18,55,11
MmWz560a1z8aTThVfamp7g,2014,3,9,0,16,54
MmWz560a1z8aTThVfamp7g,2014,3,15,17,32,56
MmWz560a1z8aTThVfamp7g,2014,3,21,21,58,57
MmWz560a1z8aTThVfamp7g,2014,3,27,21,33,0
MmWz560a1z8aTThVfamp7g,2014,3,30,21,38,20
MmWz560a1z8aTThVfamp7g,2014,4,6,0,56,27
MmWz560a1z8aTThVfamp7g,2014,4,6,21,46,39
MmWz560a1z8aTThVfamp7g,2014,4,10,23,26,32
MmWz560a1z8aTThVfamp7g,2014,4,30,20,34,8
MmWz560a1z8aTThVfamp7g,2014,5,3,0,37,56
MmWz560a1z8aTThVfamp7g,2014,5,10,16,14,2
MmWz560a1z8aTThVfamp7g,2014,5,17,16,29,45
MmWz560a1z8aTThVfamp7g,2014,5,21,1,8,2
MmWz560a1z8aTThVfamp7g,2014,5,30,18,14,57
MmWz560a1z8aTThVfamp7g,2014,5,31,19,27,48
MmWz560a1z8aTThVfamp7g,2014,5,31,19,41,10
MmWz560a1z8aTThVfamp7g,2014,6,10,4,13,3
MmWz560a1z8aTThVfamp7g,2014,6,10,16,4,49
MmWz560a1z8aTThVfamp7g,2014,6,10,22,45,31
MmWz560a1z8aTThVfamp7g,2014,6,12,17,5,37
MmWz560a1z8aTThVfamp7g,2014,6,26,0,1,28
MmWz560a1z8aTThVfamp7g,2014,6,26,0,8,20
MmWz560a1z8aTThVfamp7g,2014,7,1,1,34,27
MmWz560a1z8aTThVfamp7g,2014,7,19,0,15,58
MmWz560a1z8aTThVfamp7g,2014,9,2,19,50,9
MmWz560a1z8aTThVfamp7g,2014,9,27,22,17,38
MmWz560a1z8aTThVfamp7g,2014,9,30,0,5,9
MmWz560a1z8aTThVfamp7g,2014,9,30,14,38,48
MmWz560a1z8aTThVfamp7g,2014,10,18,17,3,35
MmWz560a1z8aTThVfamp7g,2014,11,15,22,53,13
MmWz560a1z8aTThVfamp7g,2014,11,21,6,22,1
MmWz560a1z8aTThVfamp7g,2014,11,29,20,21,7
MmWz560a1z8aTThVfamp7g,2014,11,30,18,37,22
MmWz560a1z8aTThVfamp7g,2015,1,6,20,42,9
MmWz560a1z8aTThVfamp7g,2015,1,8,18,23,26
MmWz560a1z8aTThVfamp7g,2015,1,17,20,38,22
MmWz560a1z8aTThVfamp7g,2015,1,18,21,42,59
MmWz560a1z8aTThVfamp7g,2015,1,20,0,52,27
MmWz560a1z8aTThVfamp7g,2015,1,21,0,32,4
MmWz560a1z8aTThVfamp7g,2015,1,24,22,40,57
MmWz560a1z8aTThVfamp7g,2015,2,5,1,29,29
MmWz560a1z8aTThVfamp7g,2015,2,17,21,51,52
MmWz560a1z8aTThVfamp7g,2015,2,19,1,34,8
MmWz560a1z8aTThVfamp7g,2015,2,21,20,35,3
MmWz560a1z8aTThVfamp7g,2015,3,19,0,57,36
MmWz560a1z8aTThVfamp7g,2015,3,23,23,34,42
MmWz560a1z8aTThVfamp7g,2015,3,24,5,31,55
MmWz560a1z8aTThVfamp7g,2015,3,25,19,48,29
MmWz560a1z8aTThVfamp7g,2015,3,29,19,15,18
MmWz560a1z8aTThVfamp7g,2015,4,16,15,26,50
MmWz560a1z8aTThVfamp7g,2015,5,10,22,41,42
MmWz560a1z8aTThVfamp7g,2015,5,19,20,55,42
MmWz560a1z8aTThVfamp7g,2015,5,25,22,43,17
MmWz560a1z8aTThVfamp7g,2015,5,29,20,5,9
MmWz560a1z8aTThVfamp7g,2015,6,24,4,40,56
MmWz560a1z8aTThVfamp7g,2015,6,29,15,50,55
MmWz560a1z8aTThVfamp7g,2015,7,7,17,45,21
MmWz560a1z8aTThVfamp7g,2015,7,28,16,52,20
MmWz560a1z8aTThVfamp7g,2015,8,22,23,3,4
MmWz560a1z8aTThVfamp7g,2015,9,20,1,34,17
MmWz560a1z8aTThVfamp7g,2015,10,9,1,7,39
MmWz560a1z8aTThVfamp7g,2015,10,10,19,0,19
MmWz560a1z8aTThVfamp7g,2015,10,10,19,27,38
MmWz560a1z8aTThVfamp7g,2015,10,23,23,56,45
MmWz560a1z8aTThVfamp7g,2015,10,24,18,20,20
MmWz560a1z8aTThVfamp7g,2015,10,24,19,25,45
MmWz560a1z8aTThVfamp7g,2015,10,24,19,45,26
MmWz560a1z8aTThVfamp7g,2015,10,24,19,52,36
MmWz560a1z8aTThVfamp7g,2015,10,26,17,16,6
MmWz560a1z8aTThVfamp7g,2015,10,27,22,17,22
MmWz560a1z8aTThVfamp7g,2015,10,30,22,20,40
MmWz560a1z8aTThVfamp7g,2015,11,4,18,30,29
MmWz560a1z8aTThVfamp7g,2015,11,6,23,26,41
MmWz560a1z8aTThVfamp7g,2015,11,6,23,55,3
MmWz560a1z8aTThVfamp7g,2015,11,7,22,31,2
MmWz560a1z8aTThVfamp7g,2015,11,7,23,47,9
MmWz560a1z8aTThVfamp7g,2015,11,8,0,55,48
MmWz560a1z8aTThVfamp7g,2015,11,8,3,1,37
MmWz560a1z8aTThVfamp7g,2015,11,8,3,4,30
MmWz560a1z8aTThVfamp7g,2015,11,8,3,9,24
MmWz560a1z8aTThVfamp7g,2015,11,8,3,34,22
MmWz560a1z8aTThVfamp7g,2015,11,8,4,7,31
MmWz560a1z8aTThVfamp7g,2015,11,9,1,4,21
MmWz560a1z8aTThVfamp7g,2015,11,20,16,8,16
MmWz560a1z8aTThVfamp7g,2015,11,24,0,7,24
MmWz560a1z8aTThVfamp7g,2015,11,25,19,22,40
MmWz560a1z8aTThVfamp7g,2015,11,27,16,23,19
MmWz560a1z8aTThVfamp7g,2015,12,2,18,53,9
MmWz560a1z8aTThVfamp7g,2015,12,7,19,16,18
MmWz560a1z8aTThVfamp7g,2015,12,13,2,32,17
MmWz560a1z8aTThVfamp7g,2015,12,19,17,51,23
MmWz560a1z8aTThVfamp7g,2015,12,19,19,3,34
MmWz560a1z8aTThVfamp7g,2015,12,29,20,58,57
MmWz560a1z8aTThVfamp7g,2016,1,2,23,56,1
MmWz560a1z8aTThVfamp7g,2016,1,11,17,47,45
MmWz560a1z8aTThVfamp7g,2016,1,13,23,5,45
MmWz560a1z8aTThVfamp7g,2016,1,16,17,26,24
MmWz560a1z8aTThVfamp7g,2016,1,16,18,46,32
MmWz560a1z8aTThVfamp7g,2016,1,20,23,45,50
MmWz560a1z8aTThVfamp7g,2016,2,6,21,22,54
MmWz560a1z8aTThVfamp7g,2016,2,6,21,23,10
MmWz560a1z8aTThVfamp7g,2016,2,9,23,33,55
MmWz560a1z8aTThVfamp7g,2016,2,15,19,30,52
MmWz560a1z8aTThVfamp7g,2016,2,19,16,39,45
MmWz560a1z8aTThVfamp7g,2016,3,5,17,24,3
MmWz560a1z8aTThVfamp7g,2016,3,13,0,32,27
MmWz560a1z8aTThVfamp7g,2016,3,16,20,50,10
MmWz560a1z8aTThVfamp7g,2016,3,17,22,31,25
MmWz560a1z8aTThVfamp7g,2016,3,26,17,54,29
MmWz560a1z8aTThVfamp7g,2016,4,1,22,1,43
MmWz560a1z8aTThVfamp7g,2016,4,1,22,9,39
MmWz560a1z8aTThVfamp7g,2016,4,6,18,54,16
MmWz560a1z8aTThVfamp7g,2016,4,6,19,1,40
MmWz560a1z8aTThVfamp7g,2016,4,8,18,46,45
MmWz560a1z8aTThVfamp7g,2016,4,27,1,54,7
MmWz560a1z8aTThVfamp7g,2016,4,29,15,20,29
MmWz560a1z8aTThVfamp7g,2016,5,12,0,10,18
MmWz560a1z8aTThVfamp7g,2016,5,28,21,0,53
MmWz560a1z8aTThVfamp7g,2016,6,18,23,11,31
MmWz560a1z8aTThVfamp7g,2016,6,23,1,15,26
MmWz560a1z8aTThVfamp7g,2016,6,23,16,57,13
MmWz560a1z8aTThVfamp7g,2016,7,26,19,33,7
MmWz560a1z8aTThVfamp7g,2016,8,9,18,20,21
MmWz560a1z8aTThVfamp7g,2016,8,28,19,37,48
MmWz560a1z8aTThVfamp7g,2016,9,4,17,58,39
MmWz560a1z8aTThVfamp7g,2016,9,10,17,45,3
MmWz560a1z8aTThVfamp7g,2016,9,16,23,1,9
MmWz560a1z8aTThVfamp7g,2016,9,24,17,29,17
MmWz560a1z8aTThVfamp7g,2016,9,28,20,14,6
MmWz560a1z8aTThVfamp7g,2016,10,5,21,49,44
MmWz560a1z8aTThVfamp7g,2016,10,9,18,15,43
MmWz560a1z8aTThVfamp7g,2016,10,9,18,41,33
MmWz560a1z8aTThVfamp7g,2016,10,14,18,28,48
MmWz560a1z8aTThVfamp7g,2016,10,16,16,57,50
MmWz560a1z8aTThVfamp7g,2016,11,6,0,37,48
MmWz560a1z8aTThVfamp7g,2016,12,15,17,8,53
MmWz560a1z8aTThVfamp7g,2017,1,20,22,48,49
MmWz560a1z8aTThVfamp7g,2017,2,11,18,49,47
MmWz560a1z8aTThVfamp7g,2017,2,18,17,39,10
MmWz560a1z8aTThVfamp7g,2017,2,24,0,2,42
MmWz560a1z8aTThVfamp7g,2017,3,3,21,50,17
MmWz560a1z8aTThVfamp7g,2017,3,3,21,50,21
MmWz560a1z8aTThVfamp7g,2017,4,7,18,25,31
MmWz560a1z8aTThVfamp7g,2017,4,7,21,0,46
MmWz560a1z8aTThVfamp7g,2017,4,7,21,36,33
MmWz560a1z8aTThVfamp7g,2017,5,20,20,47,14
MmWz560a1z8aTThVfamp7g,2017,5,25,2,37,11
MmWz560a1z8aTThVfamp7g,2017,5,30,20,32,56
MmWz560a1z8aTThVfamp7g,2017,6,15,20,44,16
MmWz560a1z8aTThVfamp7g,2017,6,19,23,28,18
MmWz560a1z8aTThVfamp7g,2017,6,30,22,19,8
MmWz560a1z8aTThVfamp7g,2017,7,5,17,29,12
MmWz560a1z8aTThVfamp7g,2017,8,16,19,11,36
MmWz560a1z8aTThVfamp7g,2017,9,15,16,55,26
MmWz560a1z8aTThVfamp7g,2017,9,17,0,25,12
MmWz560a1z8aTThVfamp7g,2017,9,24,0,11,51
MmWz560a1z8aTThVfamp7g,2017,11,4,22,39,2
MmWz560a1z8aTThVfamp7g,2017,11,5,2,58,15
MmWz560a1z8aTThVfamp7g,2017,11,10,21,0,58
MmWz560a1z8aTThVfamp7g,2017,11,11,21,30,21
MmWz560a1z8aTThVfamp7g,2017,11,19,0,5,49
MmWz560a1z8aTThVfamp7g,2017,11,19,15,54,14
MmWz560a1z8aTThVfamp7g,2017,12,1,2,4,43
MmWz560a1z8aTThVfamp7g,2017,12,2,19,1,21
MmWz560a1z8aTThVfamp7g,2017,12,2,19,2,10
MmWz560a1z8aTThVfamp7g,2018,1,28,18,21,13
MmWz560a1z8aTThVfamp7g,2018,3,24,23,35,36
MmWz560a1z8aTThVfamp7g,2018,4,8,21,26,24
MmWz560a1z8aTThVfamp7g,2018,4,11,16,48,53
MmWz560a1z8aTThVfamp7g,2018,4,12,19,28,26
MmWz560a1z8aTThVfamp7g,2018,4,13,19,26,49
MmWz560a1z8aTThVfamp7g,2018,5,6,1,5,41
MmWz560a1z8aTThVfamp7g,2018,5,6,19,25,10
MmWz560a1z8aTThVfamp7g,2018,5,8,19,54,9
MmWz560a1z8aTThVfamp7g,2018,5,19,21,45,1
MmWz560a1z8aTThVfamp7g,2018,5,28,18,19,40
MmWz560a1z8aTThVfamp7g,2018,7,9,21,56,1
MmWz560a1z8aTThVfamp7g,2018,8,4,20,35,26
MmWz560a1z8aTThVfamp7g,2018,8,22,3,13,52
MmWz560a1z8aTThVfamp7g,2018,10,6,1,46,12
MmWz560a1z8aTThVfamp7g,2018,10,11,2,0,24
MmWz560a1z8aTThVfamp7g,2018,10,20,16,54,4
MmWz560a1z8aTThVfamp7g,2018,10,20,18,57,47
MmWz560a1z8aTThVfamp7g,2018,10,21,17,12,45
MmWz560a1z8aTThVfamp7g,2018,12,13,21,52,11
MmWz560a1z8aTThVfamp7g,2018,12,14,18,55,18
MmWz560a1z8aTThVfamp7g,2019,1,13,3,39,57
MmWz560a1z8aTThVfamp7g,2019,1,28,22,46,48
MmWz560a1z8aTThVfamp7g,2019,2,7,18,54,44
MmWz560a1z8aTThVfamp7g,2019,2,22,4,42,18
MmWz560a1z8aTThVfamp7g,2019,3,15,18,26,45
MmWz560a1z8aTThVfamp7g,2019,4,5,1,24,45
MmWz560a1z8aTThVfamp7g,2019,4,6,0,19,17
MmWz560a1z8aTThVfamp7g,2019,4,7,20,22,9
MmWz560a1z8aTThVfamp7g,2019,4,7,20,25,24
MmWz560a1z8aTThVfamp7g,2019,4,18,2,41,34
MmWz560a1z8aTThVfamp7g,2019,4,25,19,59,3
MmWz560a1z8aTThVfamp7g,2019,4,26,20,43,3
MmWz560a1z8aTThVfamp7g,2019,4,26,20,45,13
MmWz560a1z8aTThVfamp7g,2019,5,5,2,59,13
MmWz560a1z8aTThVfamp7g,2019,5,10,22,38,2
MmWz560a1z8aTThVfamp7g,2019,5,29,5,1,8
MmWz560a1z8aTThVfamp7g,2019,6,7,23,45,44
MmWz560a1z8aTThVfamp7g,2019,6,22,16,31,46
MmWz560a1z8aTThVfamp7g,2019,6,23,3,27,25
MmWz560a1z8aTThVfamp7g,2019,7,23,14,14,47
MmWz560a1z8aTThVfamp7g,2019,8,27,19,24,37
MmWz560a1z8aTThVfamp7g,2019,9,18,18,36,20
MmcOc549Bi_ZsYmoI6Ggzg,2012,12,17,20,12,42
MmcOc549Bi_ZsYmoI6Ggzg,2013,11,12,20,46,54
MmcOc549Bi_ZsYmoI6Ggzg,2013,12,10,20,57,47
MmcOc549Bi_ZsYmoI6Ggzg,2014,1,21,20,53,35
MmcOc549Bi_ZsYmoI6Ggzg,2014,2,17,20,37,19
MmcOc549Bi_ZsYmoI6Ggzg,2014,3,17,21,18,16
MmcOc549Bi_ZsYmoI6Ggzg,2014,4,21,20,18,15
MmcOc549Bi_ZsYmoI6Ggzg,2014,6,9,20,13,36
MmcOc549Bi_ZsYmoI6Ggzg,2014,7,7,18,19,11
MmcOc549Bi_ZsYmoI6Ggzg,2014,8,11,18,59,12
MmcOc549Bi_ZsYmoI6Ggzg,2014,9,15,19,9,56
MmcOc549Bi_ZsYmoI6Ggzg,2014,12,13,21,13,57
MmcOc549Bi_ZsYmoI6Ggzg,2015,2,21,19,44,29
MmcOc549Bi_ZsYmoI6Ggzg,2015,3,21,20,50,45
MmcOc549Bi_ZsYmoI6Ggzg,2015,9,3,18,20,17
MmcOc549Bi_ZsYmoI6Ggzg,2015,12,21,21,29,22
MmcOc549Bi_ZsYmoI6Ggzg,2018,7,12,22,20,31
MmcOc549Bi_ZsYmoI6Ggzg,2018,10,16,20,39,55
MmcOc549Bi_ZsYmoI6Ggzg,2019,3,26,22,24,30
MmcOc549Bi_ZsYmoI6Ggzg,2019,8,1,17,38,44
MmcldYnYQrA-zu-PGsrakg,2010,7,9,21,35,25
MmcldYnYQrA-zu-PGsrakg,2010,11,13,17,25,35
MmcldYnYQrA-zu-PGsrakg,2010,12,2,15,41,56
MmcldYnYQrA-zu-PGsrakg,2011,4,30,16,16,45
MmcldYnYQrA-zu-PGsrakg,2011,5,31,14,51,47
MmcldYnYQrA-zu-PGsrakg,2012,2,23,17,54,20
MmcldYnYQrA-zu-PGsrakg,2012,3,17,21,53,17
MmcldYnYQrA-zu-PGsrakg,2012,5,3,19,56,42
MmcldYnYQrA-zu-PGsrakg,2012,5,4,18,23,10
MmcldYnYQrA-zu-PGsrakg,2012,7,26,15,45,17
MmcldYnYQrA-zu-PGsrakg,2012,9,28,18,22,35
MmcldYnYQrA-zu-PGsrakg,2013,3,22,19,32,18
MmcldYnYQrA-zu-PGsrakg,2014,4,26,17,31,51
MmcldYnYQrA-zu-PGsrakg,2015,2,21,18,22,48
MmcldYnYQrA-zu-PGsrakg,2015,6,20,13,50,17
MmcldYnYQrA-zu-PGsrakg,2015,9,18,20,45,37
MmcldYnYQrA-zu-PGsrakg,2015,11,21,18,17,3
MmcldYnYQrA-zu-PGsrakg,2016,1,16,18,13,55
MmcldYnYQrA-zu-PGsrakg,2016,6,20,14,47,14
MmcldYnYQrA-zu-PGsrakg,2016,6,28,19,59,13
MmcldYnYQrA-zu-PGsrakg,2016,9,24,15,42,46
MmcldYnYQrA-zu-PGsrakg,2017,3,19,13,8,22
MmcldYnYQrA-zu-PGsrakg,2017,4,1,12,11,45
MmcldYnYQrA-zu-PGsrakg,2017,4,29,22,33,1
MmcldYnYQrA-zu-PGsrakg,2017,5,6,12,3,4
MmcldYnYQrA-zu-PGsrakg,2017,6,30,21,3,6
MmcldYnYQrA-zu-PGsrakg,2017,7,4,18,31,43
MmcldYnYQrA-zu-PGsrakg,2017,7,4,18,36,27
MmcldYnYQrA-zu-PGsrakg,2017,7,9,16,1,49
MmcldYnYQrA-zu-PGsrakg,2017,7,28,20,1,34
MmcldYnYQrA-zu-PGsrakg,2017,7,28,20,2,33
MmcldYnYQrA-zu-PGsrakg,2017,9,28,12,1,22
MmcldYnYQrA-zu-PGsrakg,2017,10,3,23,9,8
MmcldYnYQrA-zu-PGsrakg,2017,10,14,19,19,14
MmcldYnYQrA-zu-PGsrakg,2018,1,20,20,29,55
MmcldYnYQrA-zu-PGsrakg,2018,5,13,16,2,25
MmcldYnYQrA-zu-PGsrakg,2018,7,3,18,26,21
MmcldYnYQrA-zu-PGsrakg,2018,7,27,16,21,50
MmcldYnYQrA-zu-PGsrakg,2019,5,31,17,8,45
MmcldYnYQrA-zu-PGsrakg,2019,7,27,15,35,14
MmcmWTaQzbs6iE9yirKT0Q,2011,8,6,19,27,57
MmcmWTaQzbs6iE9yirKT0Q,2011,10,10,14,30,16
MmcmWTaQzbs6iE9yirKT0Q,2018,10,7,20,17,11
Mmd5WDFq9hHcQ3uClngGjQ,2018,7,26,0,43,23
Mmd5WDFq9hHcQ3uClngGjQ,2018,7,26,2,50,46
Mmd5WDFq9hHcQ3uClngGjQ,2018,7,26,23,6,17
Mmd5WDFq9hHcQ3uClngGjQ,2018,7,27,23,0,35
Mmd5WDFq9hHcQ3uClngGjQ,2018,7,28,3,34,47
Mmd5WDFq9hHcQ3uClngGjQ,2018,7,28,23,2,0
Mmd5WDFq9hHcQ3uClngGjQ,2018,7,29,6,3,11
Mmd5WDFq9hHcQ3uClngGjQ,2018,8,1,23,48,8
Mmd5WDFq9hHcQ3uClngGjQ,2018,8,2,1,2,52
Mmd5WDFq9hHcQ3uClngGjQ,2018,8,4,1,50,37
Mmd5WDFq9hHcQ3uClngGjQ,2018,8,4,2,20,27
Mmd5WDFq9hHcQ3uClngGjQ,2018,8,5,21,44,18
Mmd5WDFq9hHcQ3uClngGjQ,2018,8,6,2,42,45
Mmd5WDFq9hHcQ3uClngGjQ,2018,8,10,23,51,22
Mmd5WDFq9hHcQ3uClngGjQ,2018,8,11,1,0,50
Mmd5WDFq9hHcQ3uClngGjQ,2018,8,18,1,6,18
Mmd5WDFq9hHcQ3uClngGjQ,2018,8,18,2,26,7
Mmd5WDFq9hHcQ3uClngGjQ,2018,8,18,20,35,51
Mmd5WDFq9hHcQ3uClngGjQ,2018,8,19,0,30,48
Mmd5WDFq9hHcQ3uClngGjQ,2018,8,21,0,24,0
Mmd5WDFq9hHcQ3uClngGjQ,2018,8,21,1,50,39
Mmd5WDFq9hHcQ3uClngGjQ,2018,8,25,2,28,27
Mmd5WDFq9hHcQ3uClngGjQ,2018,9,2,0,15,47
Mmd5WDFq9hHcQ3uClngGjQ,2018,9,8,1,34,30
Mmd5WDFq9hHcQ3uClngGjQ,2018,9,8,2,38,35
Mmd5WDFq9hHcQ3uClngGjQ,2018,9,8,23,37,38
Mmd5WDFq9hHcQ3uClngGjQ,2018,9,9,4,9,17
Mmd5WDFq9hHcQ3uClngGjQ,2018,9,9,6,8,22
Mmd5WDFq9hHcQ3uClngGjQ,2018,9,23,2,33,47
Mmd5WDFq9hHcQ3uClngGjQ,2018,9,29,2,21,54
Mmd5WDFq9hHcQ3uClngGjQ,2018,9,29,22,49,50
Mmd5WDFq9hHcQ3uClngGjQ,2018,9,30,21,57,27
Mmd5WDFq9hHcQ3uClngGjQ,2018,10,12,5,45,40
Mmd5WDFq9hHcQ3uClngGjQ,2018,10,12,5,51,25
Mmd5WDFq9hHcQ3uClngGjQ,2018,10,18,2,17,25
Mmd5WDFq9hHcQ3uClngGjQ,2018,10,22,23,53,0
Mmd5WDFq9hHcQ3uClngGjQ,2018,10,26,23,31,25
Mmd5WDFq9hHcQ3uClngGjQ,2018,10,27,5,9,8
Mmd5WDFq9hHcQ3uClngGjQ,2018,10,31,0,40,29
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,1,0,23,41
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,1,0,23,54
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,1,1,3,31
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,1,2,51,10
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,1,5,11,58
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,1,5,15,13
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,2,2,40,0
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,5,1,48,5
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,5,2,1,8
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,5,2,30,34
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,5,5,44,34
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,6,5,56,12
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,7,4,8,48
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,9,21,8,13
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,10,1,14,46
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,14,2,0,52
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,17,0,31,44
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,17,23,27,39
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,19,0,26,10
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,20,1,56,59
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,26,3,25,35
Mmd5WDFq9hHcQ3uClngGjQ,2018,11,29,2,4,29
Mmd5WDFq9hHcQ3uClngGjQ,2018,12,1,1,14,52
Mmd5WDFq9hHcQ3uClngGjQ,2018,12,1,2,5,18
Mmd5WDFq9hHcQ3uClngGjQ,2018,12,1,2,41,4
Mmd5WDFq9hHcQ3uClngGjQ,2018,12,2,23,25,31
Mmd5WDFq9hHcQ3uClngGjQ,2018,12,9,3,15,58
Mmd5WDFq9hHcQ3uClngGjQ,2018,12,12,0,41,39
Mmd5WDFq9hHcQ3uClngGjQ,2018,12,13,22,39,11
Mmd5WDFq9hHcQ3uClngGjQ,2018,12,14,7,14,4
Mmd5WDFq9hHcQ3uClngGjQ,2018,12,16,0,59,59
Mmd5WDFq9hHcQ3uClngGjQ,2018,12,17,5,44,29
Mmd5WDFq9hHcQ3uClngGjQ,2018,12,20,1,6,14
Mmd5WDFq9hHcQ3uClngGjQ,2018,12,24,22,21,27
Mmd5WDFq9hHcQ3uClngGjQ,2018,12,30,4,58,29
Mmd5WDFq9hHcQ3uClngGjQ,2019,1,3,22,27,27
