business_id,year,month,day,hour,minute,second
3z70db5MNhCBPpIaRCB5nQ,2016,11,8,16,36,53
3z70db5MNhCBPpIaRCB5nQ,2016,11,8,16,42,20
3z70db5MNhCBPpIaRCB5nQ,2016,11,8,17,2,19
3z70db5MNhCBPpIaRCB5nQ,2016,11,12,19,31,13
3z70db5MNhCBPpIaRCB5nQ,2016,11,12,19,49,28
3z70db5MNhCBPpIaRCB5nQ,2016,11,14,17,22,19
3z70db5MNhCBPpIaRCB5nQ,2016,11,16,20,10,14
3z70db5MNhCBPpIaRCB5nQ,2016,11,19,16,59,44
3z70db5MNhCBPpIaRCB5nQ,2016,11,23,19,53,33
3z70db5MNhCBPpIaRCB5nQ,2016,12,2,21,30,59
3z70db5MNhCBPpIaRCB5nQ,2016,12,18,22,16,45
3z70db5MNhCBPpIaRCB5nQ,2016,12,19,16,59,9
3z70db5MNhCBPpIaRCB5nQ,2016,12,21,17,55,46
3z70db5MNhCBPpIaRCB5nQ,2016,12,22,23,22,53
3z70db5MNhCBPpIaRCB5nQ,2016,12,23,19,6,2
3z70db5MNhCBPpIaRCB5nQ,2017,1,6,17,42,54
3z70db5MNhCBPpIaRCB5nQ,2017,1,9,3,41,21
3z70db5MNhCBPpIaRCB5nQ,2017,1,11,17,49,26
3z70db5MNhCBPpIaRCB5nQ,2017,1,26,1,10,2
3z70db5MNhCBPpIaRCB5nQ,2017,1,26,16,53,29
3z70db5MNhCBPpIaRCB5nQ,2017,1,28,17,28,54
3z70db5MNhCBPpIaRCB5nQ,2017,1,30,21,18,39
3z70db5MNhCBPpIaRCB5nQ,2017,1,31,17,40,43
3z70db5MNhCBPpIaRCB5nQ,2017,2,15,17,14,11
3z70db5MNhCBPpIaRCB5nQ,2017,3,7,17,47,21
3z70db5MNhCBPpIaRCB5nQ,2017,3,15,22,59,1
3z70db5MNhCBPpIaRCB5nQ,2017,3,21,15,24,36
3z70db5MNhCBPpIaRCB5nQ,2017,3,23,18,18,8
3z70db5MNhCBPpIaRCB5nQ,2017,3,25,22,24,41
3z70db5MNhCBPpIaRCB5nQ,2017,4,26,17,34,51
3z70db5MNhCBPpIaRCB5nQ,2017,4,29,23,22,59
3z70db5MNhCBPpIaRCB5nQ,2017,5,6,17,32,1
3z70db5MNhCBPpIaRCB5nQ,2017,5,12,22,12,30
3z70db5MNhCBPpIaRCB5nQ,2017,5,18,18,26,2
3z70db5MNhCBPpIaRCB5nQ,2017,5,24,16,35,53
3z70db5MNhCBPpIaRCB5nQ,2017,5,25,22,0,5
3z70db5MNhCBPpIaRCB5nQ,2017,6,2,16,22,10
3z70db5MNhCBPpIaRCB5nQ,2017,6,2,18,53,4
3z70db5MNhCBPpIaRCB5nQ,2017,6,26,16,54,56
3z70db5MNhCBPpIaRCB5nQ,2017,6,28,17,9,6
3z70db5MNhCBPpIaRCB5nQ,2017,7,14,17,12,57
3z70db5MNhCBPpIaRCB5nQ,2017,7,15,17,26,21
3z70db5MNhCBPpIaRCB5nQ,2017,7,21,17,44,26
3z70db5MNhCBPpIaRCB5nQ,2017,7,21,17,54,54
3z70db5MNhCBPpIaRCB5nQ,2017,7,22,21,37,7
3z70db5MNhCBPpIaRCB5nQ,2017,7,24,18,45,31
3z70db5MNhCBPpIaRCB5nQ,2017,7,26,16,7,29
3z70db5MNhCBPpIaRCB5nQ,2017,7,29,20,35,9
3z70db5MNhCBPpIaRCB5nQ,2017,8,7,17,43,55
3z70db5MNhCBPpIaRCB5nQ,2017,8,21,17,52,35
3z70db5MNhCBPpIaRCB5nQ,2017,8,26,17,31,49
3z70db5MNhCBPpIaRCB5nQ,2017,8,31,17,43,22
3z70db5MNhCBPpIaRCB5nQ,2017,9,6,17,22,1
3z70db5MNhCBPpIaRCB5nQ,2017,9,11,20,34,49
3z70db5MNhCBPpIaRCB5nQ,2017,9,16,16,35,2
3z70db5MNhCBPpIaRCB5nQ,2017,9,23,18,37,5
3z70db5MNhCBPpIaRCB5nQ,2017,10,2,23,30,3
3z70db5MNhCBPpIaRCB5nQ,2017,10,3,22,5,13
3z70db5MNhCBPpIaRCB5nQ,2017,10,14,17,45,43
3z70db5MNhCBPpIaRCB5nQ,2017,10,28,17,12,53
3z70db5MNhCBPpIaRCB5nQ,2017,10,28,18,53,39
3z70db5MNhCBPpIaRCB5nQ,2017,11,3,18,16,8
3z70db5MNhCBPpIaRCB5nQ,2017,11,16,18,6,53
3z70db5MNhCBPpIaRCB5nQ,2017,11,18,17,52,39
3z70db5MNhCBPpIaRCB5nQ,2018,1,9,16,27,17
3z70db5MNhCBPpIaRCB5nQ,2018,2,9,23,5,28
3z70db5MNhCBPpIaRCB5nQ,2018,2,26,17,57,48
3z70db5MNhCBPpIaRCB5nQ,2018,3,3,18,6,51
3z70db5MNhCBPpIaRCB5nQ,2018,3,24,16,53,14
3z70db5MNhCBPpIaRCB5nQ,2018,3,27,17,6,37
3z70db5MNhCBPpIaRCB5nQ,2018,4,6,16,16,36
3z70db5MNhCBPpIaRCB5nQ,2018,4,11,22,23,44
3z70db5MNhCBPpIaRCB5nQ,2018,4,12,15,58,40
3z70db5MNhCBPpIaRCB5nQ,2018,4,21,15,20,25
3z70db5MNhCBPpIaRCB5nQ,2018,5,11,17,0,55
3z70db5MNhCBPpIaRCB5nQ,2018,5,17,19,50,17
3z70db5MNhCBPpIaRCB5nQ,2018,5,18,22,41,28
3z70db5MNhCBPpIaRCB5nQ,2018,5,23,16,40,24
3z70db5MNhCBPpIaRCB5nQ,2018,5,25,18,19,5
3z70db5MNhCBPpIaRCB5nQ,2018,5,31,16,5,38
3z70db5MNhCBPpIaRCB5nQ,2018,6,20,16,2,17
3z70db5MNhCBPpIaRCB5nQ,2018,6,30,18,55,11
3z70db5MNhCBPpIaRCB5nQ,2018,7,13,16,30,32
3z70db5MNhCBPpIaRCB5nQ,2018,7,16,18,53,15
3z70db5MNhCBPpIaRCB5nQ,2018,8,8,16,48,53
3z70db5MNhCBPpIaRCB5nQ,2018,10,8,15,42,43
3z70db5MNhCBPpIaRCB5nQ,2018,10,16,16,27,38
3z70db5MNhCBPpIaRCB5nQ,2018,12,19,16,56,11
3z70db5MNhCBPpIaRCB5nQ,2018,12,20,17,40,43
3z70db5MNhCBPpIaRCB5nQ,2018,12,22,17,29,16
3z70db5MNhCBPpIaRCB5nQ,2019,1,17,17,50,21
3z70db5MNhCBPpIaRCB5nQ,2019,1,24,17,26,42
3z70db5MNhCBPpIaRCB5nQ,2019,1,25,16,56,29
3z70db5MNhCBPpIaRCB5nQ,2019,2,4,18,1,23
3z70db5MNhCBPpIaRCB5nQ,2019,2,22,3,24,11
3z70db5MNhCBPpIaRCB5nQ,2019,3,2,16,53,50
3z70db5MNhCBPpIaRCB5nQ,2019,4,13,20,8,59
3z70db5MNhCBPpIaRCB5nQ,2019,4,30,18,4,40
3z70db5MNhCBPpIaRCB5nQ,2019,5,18,15,53,10
3z70db5MNhCBPpIaRCB5nQ,2019,5,21,15,41,23
3z70db5MNhCBPpIaRCB5nQ,2019,5,23,20,34,35
3z70db5MNhCBPpIaRCB5nQ,2019,5,30,16,30,40
3z70db5MNhCBPpIaRCB5nQ,2019,7,22,15,50,17
3z70db5MNhCBPpIaRCB5nQ,2019,8,2,22,4,1
3z70db5MNhCBPpIaRCB5nQ,2019,8,5,16,23,25
3z70db5MNhCBPpIaRCB5nQ,2019,8,9,21,37,53
3z70db5MNhCBPpIaRCB5nQ,2019,9,26,17,22,10
3z70db5MNhCBPpIaRCB5nQ,2019,10,11,16,27,8
3z70db5MNhCBPpIaRCB5nQ,2019,11,6,16,15,15
3z70db5MNhCBPpIaRCB5nQ,2019,11,21,21,49,54
3z70db5MNhCBPpIaRCB5nQ,2019,12,10,18,18,14
3z70db5MNhCBPpIaRCB5nQ,2019,12,10,18,30,41
3z8HLinG2dueS9yKFak8Eg,2018,1,26,5,6,35
3z8HLinG2dueS9yKFak8Eg,2018,1,29,1,44,22
3z8HLinG2dueS9yKFak8Eg,2018,1,31,3,26,4
3z8HLinG2dueS9yKFak8Eg,2018,1,31,20,56,48
3z8HLinG2dueS9yKFak8Eg,2018,2,2,5,19,16
3z8HLinG2dueS9yKFak8Eg,2018,2,5,3,0,59
3z8HLinG2dueS9yKFak8Eg,2018,2,7,4,34,54
3z8HLinG2dueS9yKFak8Eg,2018,2,11,7,52,17
3z8HLinG2dueS9yKFak8Eg,2018,2,23,5,39,16
3z8HLinG2dueS9yKFak8Eg,2018,2,25,2,34,20
3z8HLinG2dueS9yKFak8Eg,2018,3,2,4,30,6
3z8HLinG2dueS9yKFak8Eg,2018,7,4,22,0,29
3z8HLinG2dueS9yKFak8Eg,2018,7,27,4,44,43
3z8HLinG2dueS9yKFak8Eg,2018,7,28,20,50,47
3z8HLinG2dueS9yKFak8Eg,2018,10,20,3,37,19
3z9lFLV0UfcA3eQSAZDwSA,2017,5,3,3,32,39
3z9lFLV0UfcA3eQSAZDwSA,2017,5,4,18,21,37
3z9lFLV0UfcA3eQSAZDwSA,2017,5,4,20,32,45
3z9lFLV0UfcA3eQSAZDwSA,2017,5,4,22,12,48
3z9lFLV0UfcA3eQSAZDwSA,2017,5,5,0,40,42
3z9lFLV0UfcA3eQSAZDwSA,2017,5,5,3,38,18
3z9lFLV0UfcA3eQSAZDwSA,2017,5,5,3,57,7
3z9lFLV0UfcA3eQSAZDwSA,2017,5,5,16,49,33
3z9lFLV0UfcA3eQSAZDwSA,2017,5,5,21,52,12
3z9lFLV0UfcA3eQSAZDwSA,2017,5,6,18,52,38
3z9lFLV0UfcA3eQSAZDwSA,2017,5,6,23,46,24
3z9lFLV0UfcA3eQSAZDwSA,2017,5,8,20,25,52
3z9lFLV0UfcA3eQSAZDwSA,2017,5,9,0,43,30
3z9lFLV0UfcA3eQSAZDwSA,2017,5,11,18,53,19
3z9lFLV0UfcA3eQSAZDwSA,2017,5,15,0,52,6
3z9lFLV0UfcA3eQSAZDwSA,2017,5,18,1,49,10
3z9lFLV0UfcA3eQSAZDwSA,2017,5,19,0,27,40
3z9lFLV0UfcA3eQSAZDwSA,2017,5,22,19,38,26
3z9lFLV0UfcA3eQSAZDwSA,2017,5,22,20,18,11
3z9lFLV0UfcA3eQSAZDwSA,2017,5,22,20,32,50
3z9lFLV0UfcA3eQSAZDwSA,2017,5,25,19,8,58
3z9lFLV0UfcA3eQSAZDwSA,2017,5,27,21,11,37
3z9lFLV0UfcA3eQSAZDwSA,2017,5,27,21,20,17
3z9lFLV0UfcA3eQSAZDwSA,2017,5,31,0,52,38
3z9lFLV0UfcA3eQSAZDwSA,2017,6,1,16,58,28
3z9lFLV0UfcA3eQSAZDwSA,2017,6,3,21,51,32
3z9lFLV0UfcA3eQSAZDwSA,2017,6,3,22,32,51
3z9lFLV0UfcA3eQSAZDwSA,2017,6,7,1,11,24
3z9lFLV0UfcA3eQSAZDwSA,2017,6,9,23,58,38
3z9lFLV0UfcA3eQSAZDwSA,2017,6,14,1,19,39
3z9lFLV0UfcA3eQSAZDwSA,2017,6,15,0,41,3
3z9lFLV0UfcA3eQSAZDwSA,2017,6,20,21,20,12
3z9lFLV0UfcA3eQSAZDwSA,2017,6,24,1,22,32
3z9lFLV0UfcA3eQSAZDwSA,2017,6,24,1,33,44
3z9lFLV0UfcA3eQSAZDwSA,2017,7,5,1,9,11
3z9lFLV0UfcA3eQSAZDwSA,2017,7,7,18,50,28
3z9lFLV0UfcA3eQSAZDwSA,2017,7,10,0,43,56
3z9lFLV0UfcA3eQSAZDwSA,2017,7,10,18,54,13
3z9lFLV0UfcA3eQSAZDwSA,2017,7,18,1,13,36
3z9lFLV0UfcA3eQSAZDwSA,2017,7,21,23,12,51
3z9lFLV0UfcA3eQSAZDwSA,2017,7,21,23,24,31
3z9lFLV0UfcA3eQSAZDwSA,2017,7,28,0,55,3
3z9lFLV0UfcA3eQSAZDwSA,2017,8,3,2,12,7
3z9lFLV0UfcA3eQSAZDwSA,2017,8,9,2,18,12
3z9lFLV0UfcA3eQSAZDwSA,2017,8,12,2,47,15
3z9lFLV0UfcA3eQSAZDwSA,2017,8,12,3,41,36
3z9lFLV0UfcA3eQSAZDwSA,2017,8,15,0,10,52
3z9lFLV0UfcA3eQSAZDwSA,2017,8,18,1,32,23
3z9lFLV0UfcA3eQSAZDwSA,2017,8,23,19,37,31
3z9lFLV0UfcA3eQSAZDwSA,2017,8,25,22,58,25
3z9lFLV0UfcA3eQSAZDwSA,2017,9,14,0,42,36
3z9lFLV0UfcA3eQSAZDwSA,2017,9,14,18,27,3
3z9lFLV0UfcA3eQSAZDwSA,2017,9,15,22,24,43
3z9lFLV0UfcA3eQSAZDwSA,2017,9,16,3,16,59
3z9lFLV0UfcA3eQSAZDwSA,2017,9,16,3,57,57
3z9lFLV0UfcA3eQSAZDwSA,2017,9,20,23,17,51
3z9lFLV0UfcA3eQSAZDwSA,2017,9,23,0,7,28
3z9lFLV0UfcA3eQSAZDwSA,2017,9,27,2,23,9
3z9lFLV0UfcA3eQSAZDwSA,2017,10,10,23,5,5
3z9lFLV0UfcA3eQSAZDwSA,2017,10,11,2,46,7
3z9lFLV0UfcA3eQSAZDwSA,2017,10,19,3,0,43
3z9lFLV0UfcA3eQSAZDwSA,2017,10,20,1,3,19
3z9lFLV0UfcA3eQSAZDwSA,2017,10,23,23,7,56
3z9lFLV0UfcA3eQSAZDwSA,2017,10,27,19,5,47
3z9lFLV0UfcA3eQSAZDwSA,2017,11,4,4,3,19
3z9lFLV0UfcA3eQSAZDwSA,2017,11,11,21,12,7
3z9lFLV0UfcA3eQSAZDwSA,2017,11,22,23,16,37
3z9lFLV0UfcA3eQSAZDwSA,2017,11,27,23,18,19
3z9lFLV0UfcA3eQSAZDwSA,2017,12,3,2,53,1
3z9lFLV0UfcA3eQSAZDwSA,2017,12,8,1,22,59
3z9lFLV0UfcA3eQSAZDwSA,2017,12,10,2,41,7
3z9lFLV0UfcA3eQSAZDwSA,2017,12,21,18,30,36
3z9lFLV0UfcA3eQSAZDwSA,2018,1,9,2,39,57
3z9lFLV0UfcA3eQSAZDwSA,2018,1,14,2,13,41
3z9lFLV0UfcA3eQSAZDwSA,2018,1,19,2,33,53
3z9lFLV0UfcA3eQSAZDwSA,2018,1,26,21,40,15
3z9lFLV0UfcA3eQSAZDwSA,2018,1,31,1,5,46
3z9lFLV0UfcA3eQSAZDwSA,2018,2,7,18,38,22
3z9lFLV0UfcA3eQSAZDwSA,2018,2,12,0,40,22
3z9lFLV0UfcA3eQSAZDwSA,2018,2,17,0,33,22
3z9lFLV0UfcA3eQSAZDwSA,2018,2,18,5,0,49
3z9lFLV0UfcA3eQSAZDwSA,2018,2,19,3,46,41
3z9lFLV0UfcA3eQSAZDwSA,2018,3,3,2,31,45
3z9lFLV0UfcA3eQSAZDwSA,2018,3,5,2,48,40
3z9lFLV0UfcA3eQSAZDwSA,2018,3,16,1,27,12
3z9lFLV0UfcA3eQSAZDwSA,2018,3,23,19,51,52
3z9lFLV0UfcA3eQSAZDwSA,2018,3,26,0,25,21
3z9lFLV0UfcA3eQSAZDwSA,2018,3,29,1,52,23
3z9lFLV0UfcA3eQSAZDwSA,2018,4,7,4,54,35
3z9lFLV0UfcA3eQSAZDwSA,2018,4,7,18,1,7
3z9lFLV0UfcA3eQSAZDwSA,2018,4,29,2,10,46
3z9lFLV0UfcA3eQSAZDwSA,2018,5,10,4,17,16
3z9lFLV0UfcA3eQSAZDwSA,2018,5,19,1,37,48
3z9lFLV0UfcA3eQSAZDwSA,2018,5,19,1,44,14
3z9lFLV0UfcA3eQSAZDwSA,2018,5,25,3,32,9
3z9lFLV0UfcA3eQSAZDwSA,2018,5,26,20,32,28
3z9lFLV0UfcA3eQSAZDwSA,2018,6,7,20,32,46
3z9lFLV0UfcA3eQSAZDwSA,2018,6,9,1,27,4
3z9lFLV0UfcA3eQSAZDwSA,2018,6,17,5,27,44
3z9lFLV0UfcA3eQSAZDwSA,2018,6,20,20,37,52
3z9lFLV0UfcA3eQSAZDwSA,2018,6,27,19,42,1
3z9lFLV0UfcA3eQSAZDwSA,2018,6,28,1,5,57
3z9lFLV0UfcA3eQSAZDwSA,2018,7,5,0,37,18
3z9lFLV0UfcA3eQSAZDwSA,2018,7,7,21,29,50
3z9lFLV0UfcA3eQSAZDwSA,2018,7,8,20,16,46
3z9lFLV0UfcA3eQSAZDwSA,2018,7,16,23,34,49
3z9lFLV0UfcA3eQSAZDwSA,2018,7,18,1,30,56
3z9lFLV0UfcA3eQSAZDwSA,2018,7,22,3,56,24
3z9lFLV0UfcA3eQSAZDwSA,2018,7,29,20,49,7
3z9lFLV0UfcA3eQSAZDwSA,2018,8,10,5,0,17
3z9lFLV0UfcA3eQSAZDwSA,2018,8,14,22,26,44
3z9lFLV0UfcA3eQSAZDwSA,2018,8,17,23,17,46
3z9lFLV0UfcA3eQSAZDwSA,2018,8,19,14,37,8
3z9lFLV0UfcA3eQSAZDwSA,2018,8,20,3,46,23
3z9lFLV0UfcA3eQSAZDwSA,2018,8,21,18,47,51
3z9lFLV0UfcA3eQSAZDwSA,2018,8,25,3,59,4
3z9lFLV0UfcA3eQSAZDwSA,2018,9,4,2,37,28
3z9lFLV0UfcA3eQSAZDwSA,2018,9,7,1,16,31
3z9lFLV0UfcA3eQSAZDwSA,2018,9,13,1,12,19
3z9lFLV0UfcA3eQSAZDwSA,2018,9,14,18,58,26
3z9lFLV0UfcA3eQSAZDwSA,2018,9,15,23,30,17
3z9lFLV0UfcA3eQSAZDwSA,2018,9,22,23,28,34
3z9lFLV0UfcA3eQSAZDwSA,2018,9,22,23,42,53
3z9lFLV0UfcA3eQSAZDwSA,2018,9,23,2,19,49
3z9lFLV0UfcA3eQSAZDwSA,2018,9,29,1,19,25
3z9lFLV0UfcA3eQSAZDwSA,2018,9,29,19,31,44
3z9lFLV0UfcA3eQSAZDwSA,2018,9,29,20,42,50
3z9lFLV0UfcA3eQSAZDwSA,2018,10,9,2,47,23
3z9lFLV0UfcA3eQSAZDwSA,2018,10,13,7,6,7
3z9lFLV0UfcA3eQSAZDwSA,2018,10,14,2,22,29
3z9lFLV0UfcA3eQSAZDwSA,2018,10,14,21,47,51
3z9lFLV0UfcA3eQSAZDwSA,2018,10,15,1,58,2
3z9lFLV0UfcA3eQSAZDwSA,2018,11,1,18,15,2
3z9lFLV0UfcA3eQSAZDwSA,2018,11,3,4,58,18
3z9lFLV0UfcA3eQSAZDwSA,2018,11,7,18,55,15
3z9lFLV0UfcA3eQSAZDwSA,2018,11,8,4,24,45
3z9lFLV0UfcA3eQSAZDwSA,2018,11,10,1,47,19
3z9lFLV0UfcA3eQSAZDwSA,2018,11,11,20,30,56
3z9lFLV0UfcA3eQSAZDwSA,2018,11,16,0,56,4
3z9lFLV0UfcA3eQSAZDwSA,2018,11,18,0,44,56
3z9lFLV0UfcA3eQSAZDwSA,2018,11,20,0,45,14
3z9lFLV0UfcA3eQSAZDwSA,2018,12,5,2,47,3
3z9lFLV0UfcA3eQSAZDwSA,2018,12,15,18,55,48
3z9lFLV0UfcA3eQSAZDwSA,2018,12,17,0,48,40
3z9lFLV0UfcA3eQSAZDwSA,2018,12,18,23,5,20
3z9lFLV0UfcA3eQSAZDwSA,2018,12,19,4,13,36
3z9lFLV0UfcA3eQSAZDwSA,2019,1,9,2,8,27
3z9lFLV0UfcA3eQSAZDwSA,2019,1,15,21,8,52
3z9lFLV0UfcA3eQSAZDwSA,2019,1,23,23,44,43
3z9lFLV0UfcA3eQSAZDwSA,2019,1,27,0,49,40
3z9lFLV0UfcA3eQSAZDwSA,2019,1,27,3,21,59
3z9lFLV0UfcA3eQSAZDwSA,2019,2,3,0,33,23
3z9lFLV0UfcA3eQSAZDwSA,2019,2,18,18,16,43
3z9lFLV0UfcA3eQSAZDwSA,2019,2,19,19,14,45
3z9lFLV0UfcA3eQSAZDwSA,2019,2,21,2,36,46
3z9lFLV0UfcA3eQSAZDwSA,2019,3,3,1,46,6
3z9lFLV0UfcA3eQSAZDwSA,2019,3,7,5,22,10
3z9lFLV0UfcA3eQSAZDwSA,2019,3,9,0,34,37
3z9lFLV0UfcA3eQSAZDwSA,2019,3,15,18,32,14
3z9lFLV0UfcA3eQSAZDwSA,2019,3,30,2,35,11
3z9lFLV0UfcA3eQSAZDwSA,2019,4,7,1,45,44
3z9lFLV0UfcA3eQSAZDwSA,2019,4,9,0,37,28
3z9lFLV0UfcA3eQSAZDwSA,2019,4,15,1,12,37
3z9lFLV0UfcA3eQSAZDwSA,2019,4,20,0,5,12
3z9lFLV0UfcA3eQSAZDwSA,2019,4,28,22,27,29
3z9lFLV0UfcA3eQSAZDwSA,2019,4,28,22,44,58
3z9lFLV0UfcA3eQSAZDwSA,2019,5,26,23,48,21
3z9lFLV0UfcA3eQSAZDwSA,2019,6,11,2,53,49
3z9lFLV0UfcA3eQSAZDwSA,2019,6,14,22,4,24
3z9lFLV0UfcA3eQSAZDwSA,2019,7,1,4,9,4
3z9lFLV0UfcA3eQSAZDwSA,2019,7,6,1,13,23
3z9lFLV0UfcA3eQSAZDwSA,2019,7,12,3,5,30
3z9lFLV0UfcA3eQSAZDwSA,2019,7,13,17,57,22
3z9lFLV0UfcA3eQSAZDwSA,2019,7,14,2,24,46
3z9lFLV0UfcA3eQSAZDwSA,2019,7,20,2,11,43
3z9lFLV0UfcA3eQSAZDwSA,2019,7,24,1,50,18
3z9lFLV0UfcA3eQSAZDwSA,2019,7,28,4,8,40
3z9lFLV0UfcA3eQSAZDwSA,2019,7,28,4,9,36
3z9lFLV0UfcA3eQSAZDwSA,2019,8,8,0,29,40
3z9lFLV0UfcA3eQSAZDwSA,2019,8,26,14,35,30
3z9lFLV0UfcA3eQSAZDwSA,2019,8,30,18,35,23
3z9lFLV0UfcA3eQSAZDwSA,2019,9,2,23,26,13
3z9lFLV0UfcA3eQSAZDwSA,2019,9,3,0,37,52
3z9lFLV0UfcA3eQSAZDwSA,2019,9,16,2,21,17
3z9lFLV0UfcA3eQSAZDwSA,2019,9,18,2,15,35
3z9lFLV0UfcA3eQSAZDwSA,2019,10,8,2,3,8
3z9lFLV0UfcA3eQSAZDwSA,2019,10,17,21,39,19
3z9lFLV0UfcA3eQSAZDwSA,2019,10,27,23,41,17
3z9lFLV0UfcA3eQSAZDwSA,2019,11,20,19,11,45
3z9lFLV0UfcA3eQSAZDwSA,2019,12,5,1,21,22
3zBIAufKxrf6wDSZY_smHw,2015,7,1,22,10,14
3zBIAufKxrf6wDSZY_smHw,2015,7,2,23,49,33
3zBIAufKxrf6wDSZY_smHw,2015,7,6,17,49,2
3zBIAufKxrf6wDSZY_smHw,2015,7,7,6,54,41
3zBIAufKxrf6wDSZY_smHw,2015,7,8,19,30,30
3zBIAufKxrf6wDSZY_smHw,2015,7,9,7,14,24
3zBIAufKxrf6wDSZY_smHw,2015,7,10,16,42,58
3zBIAufKxrf6wDSZY_smHw,2015,9,16,16,57,11
3zBIAufKxrf6wDSZY_smHw,2015,9,18,16,48,31
3zBIAufKxrf6wDSZY_smHw,2015,9,27,1,9,7
3zBIAufKxrf6wDSZY_smHw,2015,9,30,17,25,8
3zBIAufKxrf6wDSZY_smHw,2015,10,1,17,37,34
3zBIAufKxrf6wDSZY_smHw,2015,10,2,18,4,39
3zBIAufKxrf6wDSZY_smHw,2015,10,3,21,30,18
3zBIAufKxrf6wDSZY_smHw,2015,10,5,1,0,2
3zBIAufKxrf6wDSZY_smHw,2015,10,5,17,52,35
3zBIAufKxrf6wDSZY_smHw,2015,10,6,2,35,18
3zBIAufKxrf6wDSZY_smHw,2015,10,6,17,39,14
3zBIAufKxrf6wDSZY_smHw,2015,10,7,14,6,21
3zBIAufKxrf6wDSZY_smHw,2015,10,8,17,45,22
3zBIAufKxrf6wDSZY_smHw,2015,10,9,14,19,55
3zBIAufKxrf6wDSZY_smHw,2015,10,11,6,25,40
3zBIAufKxrf6wDSZY_smHw,2015,10,12,17,4,27
3zBIAufKxrf6wDSZY_smHw,2015,10,13,17,5,25
3zBIAufKxrf6wDSZY_smHw,2015,10,14,6,7,56
3zBIAufKxrf6wDSZY_smHw,2015,10,14,14,50,18
3zBIAufKxrf6wDSZY_smHw,2015,10,14,17,51,37
3zBIAufKxrf6wDSZY_smHw,2015,10,15,17,17,56
3zBIAufKxrf6wDSZY_smHw,2015,10,16,5,55,38
3zBIAufKxrf6wDSZY_smHw,2015,10,17,15,41,31
3zBIAufKxrf6wDSZY_smHw,2015,10,19,17,7,9
3zBIAufKxrf6wDSZY_smHw,2015,10,20,17,13,13
3zBIAufKxrf6wDSZY_smHw,2015,10,21,18,39,30
3zBIAufKxrf6wDSZY_smHw,2015,10,22,13,55,43
3zBIAufKxrf6wDSZY_smHw,2015,10,22,17,32,43
3zBIAufKxrf6wDSZY_smHw,2015,10,23,17,16,5
3zBIAufKxrf6wDSZY_smHw,2015,10,24,20,47,37
3zBIAufKxrf6wDSZY_smHw,2015,10,25,7,5,49
3zBIAufKxrf6wDSZY_smHw,2015,10,26,17,27,27
3zBIAufKxrf6wDSZY_smHw,2015,10,28,18,18,18
3zBIAufKxrf6wDSZY_smHw,2015,10,29,4,49,42
3zBIAufKxrf6wDSZY_smHw,2015,10,29,19,25,39
3zBIAufKxrf6wDSZY_smHw,2015,10,29,19,32,49
3zBIAufKxrf6wDSZY_smHw,2015,10,30,16,33,43
3zBIAufKxrf6wDSZY_smHw,2015,10,31,16,14,35
3zBIAufKxrf6wDSZY_smHw,2015,11,1,7,38,40
3zBIAufKxrf6wDSZY_smHw,2015,11,1,21,41,44
3zBIAufKxrf6wDSZY_smHw,2015,11,2,18,7,10
3zBIAufKxrf6wDSZY_smHw,2015,11,3,15,32,57
3zBIAufKxrf6wDSZY_smHw,2015,11,5,15,33,56
3zBIAufKxrf6wDSZY_smHw,2015,11,5,18,11,54
3zBIAufKxrf6wDSZY_smHw,2015,11,6,17,55,25
3zBIAufKxrf6wDSZY_smHw,2015,11,8,1,9,57
3zBIAufKxrf6wDSZY_smHw,2015,11,9,15,41,49
3zBIAufKxrf6wDSZY_smHw,2015,11,9,18,24,6
3zBIAufKxrf6wDSZY_smHw,2015,11,10,18,14,12
3zBIAufKxrf6wDSZY_smHw,2015,11,11,13,50,18
3zBIAufKxrf6wDSZY_smHw,2015,11,12,15,30,31
3zBIAufKxrf6wDSZY_smHw,2015,11,12,18,30,35
3zBIAufKxrf6wDSZY_smHw,2015,11,16,18,1,55
3zBIAufKxrf6wDSZY_smHw,2015,11,18,18,19,59
3zBIAufKxrf6wDSZY_smHw,2015,11,20,15,29,56
3zBIAufKxrf6wDSZY_smHw,2015,11,23,18,17,57
3zBIAufKxrf6wDSZY_smHw,2015,11,25,18,8,34
3zBIAufKxrf6wDSZY_smHw,2015,12,5,17,53,30
3zBIAufKxrf6wDSZY_smHw,2015,12,13,18,29,27
3zBIAufKxrf6wDSZY_smHw,2015,12,15,22,33,2
3zBIAufKxrf6wDSZY_smHw,2015,12,16,18,26,19
3zBIAufKxrf6wDSZY_smHw,2015,12,17,18,24,37
3zBIAufKxrf6wDSZY_smHw,2015,12,18,7,24,33
3zBIAufKxrf6wDSZY_smHw,2015,12,18,18,17,23
3zBIAufKxrf6wDSZY_smHw,2015,12,19,20,26,32
3zBIAufKxrf6wDSZY_smHw,2015,12,20,8,57,39
3zBIAufKxrf6wDSZY_smHw,2015,12,25,20,57,36
3zBIAufKxrf6wDSZY_smHw,2015,12,30,18,10,3
3zBIAufKxrf6wDSZY_smHw,2015,12,31,18,30,2
3zBIAufKxrf6wDSZY_smHw,2016,1,4,17,56,29
3zBIAufKxrf6wDSZY_smHw,2016,1,15,16,55,24
3zBIAufKxrf6wDSZY_smHw,2016,1,17,0,52,33
